depth,upper_age,lower_age,Acalipha,Alchornea,Cecropia,Urticaceae/Moraceae,Alnus,Clethra,Croton,Daphnosis,Drimys,Eugenia,Gaiadendron,Gunnera,Hedyosmum,Ilex,Juglans,Melastomataceae,Miconia,Monnina,Myrica,Myrsine,Myrtaceae,Podocarpus,Proteaceae,Quercus,Sapium,Styloceras,Symplocos,Thalictrum,Vallea,Weinmannia,Asteraceae Asteroidea,Asteraceae Liguliflora,Ericaceae,Hypericum,Polylepis/Acaena,Aragoa,Caryophyllaceae,Draba,Gentiana,Geranium,Lycopodium Foveolate,Lysipomia,Plantago rigida,Poaceae,Puya,Valeriana,Borreria,Chenopodiaceae,Cactaceae,Dodonea,Cyathea,Ludwigia,Rumex,Umbelliferae,Ranunculaceae,Myriophyllum,Polygonum,Potamogeton,Hydrocotyle,Cyperaceae,Isoetes,Typha,Debarya,Spirogyra,Zygnema,Rivularia,Sordariaceae,Sporormiella,Ustulina deustans,Glomus,Gelasinospora,Podospora,Cercophora,Anthostomella feugiana,Lycopodium ,Tot LocTot/100
4259,206422.2222,206466.6667,1,1,1,2,67,1,0,0,0,5,0,0,9,0,0,2,5,0,4,3,3,59,0,211,0,0,0,0,1,16,3,0,0,0,0,0,0,0,0,0,0,0,36,12,0,0,11,0,0,0,5,0,1,0,2,9,46,0,18,715,0,0,0,0,2,0,0,9,0,0,0,0,0,0,86,791
4260,206466.6667,206511.1111,1,4,3,2,56,3,0,0,0,7,0,0,2,0,0,1,12,0,3,2,1,16,0,103,0,0,0,0,0,16,2,0,0,1,0,0,0,0,0,0,0,0,39,11,0,0,10,0,0,2,3,0,13,0,0,27,35,0,45,197,0,0,0,0,0,0,0,3,0,0,0,0,0,0,29,317
4261,206511.1111,206555.5556,3,5,3,0,71,0,0,1,0,3,0,0,9,0,0,0,6,0,6,1,0,37,0,152,0,0,0,2,0,14,2,0,0,2,0,0,0,0,0,0,0,0,46,18,0,0,4,1,0,1,1,0,22,3,4,39,34,0,61,503,0,0,0,0,2,0,0,1,0,0,0,0,0,0,60,666
4262,206555.5556,206600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4263,206600,206644.4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4264,206644.4444,206688.8889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4265,206688.8889,206733.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4266,206733.3333,206777.7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4267,206777.7778,206822.2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4268,206822.2222,206866.6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4269,206866.6667,206911.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4270,206911.1111,206955.5556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4271,206955.5556,207000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4272,207000,207044.4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4273,207044.4444,207088.8889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4274,207088.8889,207133.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4275,207133.3333,207177.7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4276,207177.7778,207222.2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4277,207222.2222,207266.6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4278,207266.6667,207311.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4279,207311.1111,207355.5556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4280,207355.5556,207400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4281,207400,207444.4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4282,207444.4444,207488.8889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4283,207488.8889,207533.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4284,207533.3333,207577.7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4285,207577.7778,207622.2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4286,207622.2222,207666.6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4287,207666.6667,207711.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4288,207711.1111,207755.5556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4289,207755.5556,207800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4290,207800,207844.4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4291,207844.4444,207888.8889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4292,207888.8889,207933.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4293,207933.3333,207977.7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4294,207977.7778,208022.2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4295,208022.2222,208066.6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4296,208066.6667,208111.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4297,208111.1111,208155.5556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4298,208155.5556,208200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4299,208200,208244.4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4300,208244.4444,208288.8889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4301,208288.8889,208333.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4302,208333.3333,208377.7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4303,208377.7778,208422.2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4304,208422.2222,208466.6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4305,208466.6667,208511.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4306,208511.1111,208555.5556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4307,208555.5556,208600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4308,208600,208644.4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4309,208644.4444,208688.8889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4310,208688.8889,208733.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4311,208733.3333,208777.7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4312,208777.7778,208822.2222,1,1,1,0,303,1,0,0,0,1,0,0,2,2,0,0,13,2,49,1,0,11,0,28,0,0,1,0,0,49,146,0,4,1,4,1,2,0,0,0,1,0,0,54,0,1,34,0,0,1,0,0,18,0,4,13,16,0,18,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,138
4313,208822.2222,208866.6667,1,3,0,1,414,1,0,0,0,4,1,0,6,3,0,0,15,1,46,3,0,17,0,57,0,0,4,0,0,19,125,0,2,0,2,0,1,0,0,0,1,0,0,47,0,0,50,0,0,0,0,0,32,1,1,32,20,0,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,152
4314,208866.6667,208911.1111,0,2,0,0,187,0,0,0,0,0,0,0,1,0,0,0,10,0,24,1,0,3,0,18,0,0,1,0,0,11,35,0,5,0,3,0,2,0,0,0,0,0,0,19,0,0,29,0,0,1,4,1,19,3,2,15,11,0,47,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,122
4315,208911.1111,208955.5556,2,1,1,0,326,0,0,0,1,1,0,0,2,8,0,0,12,2,46,4,0,11,0,57,0,0,4,0,0,33,109,0,6,1,4,0,5,0,0,1,3,0,0,75,0,3,30,0,0,0,0,0,19,3,4,20,13,0,25,114,3,0,0,0,0,0,0,0,0,0,0,0,0,0,52,201
4316,208955.5556,209000,0,3,0,1,257,0,0,0,0,0,0,0,5,2,0,0,6,0,34,4,0,15,0,35,0,0,0,0,0,14,56,0,2,0,0,0,1,0,0,0,0,0,1,43,0,0,16,0,0,2,0,0,18,0,2,10,18,0,9,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75,119
4317,209000,209044.4444,1,0,1,0,378,1,0,0,0,2,0,0,1,5,0,0,17,0,55,0,0,19,0,37,0,0,6,0,0,34,104,0,3,2,1,0,0,0,0,0,0,0,0,73,0,2,38,0,0,0,0,0,20,1,2,10,6,0,21,79,1,0,0,0,0,0,0,1,0,0,0,0,0,0,64,140
4318,209044.4444,209088.8889,1,3,1,0,315,1,0,1,0,0,0,0,1,0,0,0,15,0,53,5,0,14,0,45,0,0,3,0,0,43,115,0,0,1,1,0,0,0,0,0,0,0,2,77,0,0,25,0,0,1,1,0,18,2,0,5,23,0,18,93,0,0,0,0,2,0,0,0,0,0,0,0,0,0,66,159
4319,209088.8889,209133.3333,0,0,3,0,302,0,0,0,0,0,0,0,2,4,0,0,16,0,46,2,0,16,0,46,0,0,5,0,0,50,110,0,1,0,1,0,0,0,0,1,1,0,9,60,0,1,43,0,0,0,0,0,31,1,2,17,13,0,9,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,182
4320,209133.3333,209177.7778,2,1,1,0,326,0,0,0,0,0,1,0,2,4,0,1,10,0,52,4,1,16,0,68,0,0,1,0,0,47,98,0,3,1,6,0,1,0,0,0,0,0,2,62,0,3,51,0,0,0,1,0,20,1,2,18,11,0,25,72,1,0,0,0,1,0,0,0,0,0,0,0,0,0,66,150
4321,209177.7778,209222.2222,1,1,2,0,327,1,0,0,0,0,1,0,8,6,0,1,9,1,32,3,0,17,0,41,0,0,5,0,6,57,102,0,3,1,7,2,1,0,0,0,1,0,0,92,0,0,33,0,0,0,1,1,12,2,1,14,8,0,12,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,145
4322,209222.2222,209266.6667,1,2,2,0,321,0,0,0,0,4,0,0,1,2,0,1,13,0,44,2,0,12,0,61,0,0,1,0,2,54,86,0,3,1,4,1,1,0,0,1,0,0,1,71,0,2,38,0,0,1,1,0,11,1,2,12,13,0,15,72,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,127
4323,209266.6667,209311.1111,1,3,0,0,279,2,0,0,1,4,0,0,6,6,0,0,10,0,47,3,0,14,0,57,0,0,4,0,0,23,101,0,9,1,3,2,1,0,0,0,0,0,0,75,0,0,53,0,0,0,1,0,14,3,1,8,18,0,13,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,150
4324,209311.1111,209355.5556,1,1,0,0,308,0,0,0,0,1,0,0,6,4,0,0,10,0,52,3,0,25,0,47,0,0,1,0,1,29,110,0,2,0,3,1,0,1,0,1,0,0,0,93,0,1,23,0,0,1,0,0,7,0,0,10,5,0,5,149,1,0,0,1,0,0,0,1,0,0,0,0,0,0,67,177
4325,209355.5556,209400,1,0,1,0,354,0,0,0,1,0,0,0,3,2,0,0,24,0,34,3,0,29,0,60,0,0,1,0,0,42,105,0,5,2,3,1,1,0,0,0,1,0,0,75,0,1,45,0,0,1,0,0,16,4,0,15,8,0,16,88,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18,148
4326,209400,209444.4444,0,4,0,0,285,0,0,0,1,2,1,0,6,4,0,0,9,1,65,3,0,9,0,51,0,0,3,0,0,18,87,0,4,1,1,1,1,0,0,0,0,0,1,56,0,1,39,0,0,0,0,0,24,0,0,9,9,0,27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,115
4327,209444.4444,209488.8889,2,4,1,0,260,0,0,0,0,2,0,0,8,3,0,0,9,0,45,1,0,24,0,94,0,0,1,0,0,18,68,0,2,0,0,0,0,0,0,1,0,0,1,95,0,1,43,0,0,2,0,0,20,3,1,20,14,0,29,146,0,0,0,0,1,0,0,0,0,0,0,0,0,0,55,233
4328,209488.8889,209533.3333,2,7,1,0,190,3,0,0,0,0,1,0,4,0,0,0,7,0,31,9,0,15,0,101,0,0,1,0,0,12,60,0,1,0,1,1,1,0,0,0,0,0,1,118,0,0,43,0,0,0,1,0,22,2,6,23,26,0,25,85,0,0,0,0,1,0,0,1,0,0,0,0,0,0,33,189
4329,209533.3333,209577.7778,2,2,0,2,142,0,0,0,0,1,1,0,1,0,0,0,6,0,23,1,0,6,0,122,0,0,0,0,1,5,37,0,1,1,2,0,1,0,0,0,0,0,1,128,0,1,33,0,0,1,3,0,18,2,0,40,35,0,38,42,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,175
4330,209577.7778,209622.2222,1,3,0,1,202,0,0,0,0,2,0,0,0,1,0,0,9,0,42,2,0,12,0,106,0,0,1,0,0,6,53,1,1,0,1,0,3,0,0,0,1,0,2,132,0,1,38,0,0,1,0,0,24,6,0,51,23,0,26,97,0,0,0,1,0,0,0,1,0,0,0,0,0,0,12,227
4331,209622.2222,209666.6667,2,3,0,0,239,3,0,0,0,2,0,0,6,1,0,0,11,0,60,2,0,19,0,82,0,0,1,0,0,20,65,0,3,0,2,0,0,0,0,0,0,0,0,86,0,1,33,0,0,1,2,0,24,1,2,35,10,0,23,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,155
4332,209666.6667,209711.1111,0,4,0,1,184,1,0,0,0,3,0,0,7,0,0,0,7,0,25,2,0,23,0,126,0,0,0,0,0,18,49,0,0,0,0,0,2,0,0,0,1,0,1,118,0,1,16,0,0,1,2,1,17,3,3,28,8,0,25,112,0,0,0,0,2,0,0,0,0,0,0,0,0,0,26,197
4333,209711.1111,209755.5556,0,0,0,0,122,1,0,0,0,5,1,0,7,0,0,0,6,0,13,2,1,30,0,113,0,0,0,0,1,13,24,0,0,0,0,0,2,0,0,0,0,0,0,185,0,0,6,0,0,2,1,0,13,0,0,19,30,0,15,182,0,0,0,0,2,0,0,0,0,0,0,0,0,0,23,259
4334,209755.5556,209800,1,1,0,0,97,1,0,0,0,5,0,0,9,1,1,0,7,0,11,3,0,26,0,123,0,0,0,0,0,6,10,0,2,0,1,0,0,0,0,0,0,0,0,189,0,0,13,0,0,0,0,0,6,2,0,17,35,0,8,82,0,0,0,0,4,0,0,0,0,0,0,0,0,0,20,150
4335,209800,209844.4444,0,4,0,0,54,1,0,0,0,0,1,0,1,0,0,0,0,0,9,1,0,4,0,45,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,0,1,5,1,1,2,0,17,17,0,14,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,83
4336,209844.4444,209888.8889,0,7,1,1,128,4,0,0,0,1,0,0,5,0,0,0,6,0,23,3,0,29,0,196,0,0,2,0,0,5,9,1,0,0,0,0,2,0,0,0,0,0,1,35,0,0,5,0,0,3,1,1,5,2,2,70,29,0,6,235,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51,350
4337,209888.8889,209933.3333,1,13,0,2,236,1,0,0,0,3,1,0,6,0,0,0,9,0,36,0,0,6,0,357,0,2,6,0,0,2,15,0,1,0,0,0,1,0,0,0,0,0,0,17,0,0,8,0,0,2,2,0,14,11,0,66,25,0,102,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,249
4338,209933.3333,209977.7778,1,16,0,0,152,5,0,0,1,1,2,0,3,1,0,0,7,0,17,5,0,7,0,345,0,0,4,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,3,0,0,4,8,0,11,18,0,50,47,0,165,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,300
