"","core","depth","upper_age","lower_age","Podocarpus","Asteraceae_tub","Hedyosmum","Typha","TF_01.Dodonaea","Amaranthaceae","TF_03.Rumex","Asteraceae_Ambrosia","Elodea.tenue","Alnus","Quercus","Pinus","TF_04_Esf√.rica.reticulada..Potamogetum.","Cyperaceae","Elodea","Poaceae","Pollen.others","Cercophora","Urticaceae.Moraceae","Melastomataceae","Anthostomella.feugiana","Ilex","Sporormiella","Ustulina.deustans","Symplocos","Sordariaceae","Zygnema","Cecropia","Caryophyllaceae","Dodonea","Aragoa","Geranium","Valeriana","Alchornea","Acalipha","Spirogyra","Miconia","Myrsine","Ranunculaceae","Ericaceae","Borreria","Hypericum","Cyathea","Umbelliferae","Myrtaceae","Polygonum","Thalictrum","Puya","Rumex","Plantago.rigida","Myrica","Asteraceae.Liguliflora","Isoetes","Polylepis.Acaena","Potamogeton","Draba","Hydrocotyle","Myriophyllum","Weinmannia","Asteraceae.Asteroidea"
"3517","core_counts_wide_F9",4369,211311.1111,211355.5556,5.40816326530612,0,0.714285714285714,0,0,0,0,0,0,31.4285714285714,5.51020408163265,0,0,18.3673469387755,0,14.1836734693878,0,0,0,0.102040816326531,0,0,0,0,0.204081632653061,0,0.102040816326531,0,0.102040816326531,0,0,0,0.816326530612245,0,0,0,0.102040816326531,0.204081632653061,0,0,0.408163265306122,0.102040816326531,0,0.816326530612245,0,3.6734693877551,0,0,0.612244897959184,0,4.59183673469388,0,0,0,0,0,2.24489795918367,0.204081632653061,0.510204081632653,9.28571428571429
"3518","core_counts_wide_F9",4371,211400,211444.4444,5.20581113801453,0,0.968523002421308,0,0,0,0,0,0,30.5084745762712,9.68523002421307,0,0,8.35351089588378,0,16.7070217917676,0,0,0.121065375302663,0.121065375302663,0,0.242130750605327,0,0,0.121065375302663,0,0,0,0.121065375302663,0,0,0,0.121065375302663,0,0.121065375302663,0,0.242130750605327,0.121065375302663,0,0.484261501210654,0,0.726392251815981,0,2.05811138014528,0,5.44794188861985,0,0,0.484261501210654,0,4.72154963680387,0,0,0,0,0,2.42130750605327,0.484261501210654,1.45278450363196,8.95883777239709
"3519","core_counts_wide_F9",4372,211444.4444,211488.8889,5.09554140127389,0,1.16772823779193,0,0,0,0,0,0,30.9978768577495,8.28025477707006,0,0,16.5605095541401,0,13.1634819532909,0,0,0,0.106157112526539,0,0,0,0,0.212314225053079,0,0.106157112526539,0,0.106157112526539,0.212314225053079,0,0.106157112526539,1.27388535031847,0,0.106157112526539,0,0,0.318471337579618,0,0.212314225053079,0.530785562632696,0.106157112526539,0,0.636942675159236,0,4.24628450106157,0,0,0.743099787685775,0,2.65392781316348,0,0,0,0,0,1.69851380042463,0.849256900212314,0.530785562632696,9.12951167728238
"3520","core_counts_wide_F9",4373,211488.8889,211533.3333,3.39622641509434,0,0.943396226415094,0,0,0,0,0,0,27.9245283018868,7.92452830188679,0,0,22.1698113207547,0,13.0188679245283,0,0,0,0.0943396226415094,0,0,0,0,0.471698113207547,0,0.0943396226415094,0,0.0943396226415094,0,0,0,1.60377358490566,0,0.0943396226415094,0,0.471698113207547,0,0,0,0.0943396226415094,0.754716981132076,0,0.660377358490566,0,3.77358490566038,0,0,1.22641509433962,0,2.64150943396226,0,0,0.188679245283019,0,0,3.20754716981132,0.377358490566038,0.0943396226415094,8.49056603773585
"3521","core_counts_wide_F9",4374,211533.3333,211577.7778,4.80874316939891,0,0.437158469945355,0,0,0,0,0,0,31.8032786885246,8.41530054644809,0,0,10.4918032786885,0,13.879781420765,0,0,0,0.109289617486339,0,0.327868852459016,0,0,0.218579234972678,0,0,0,0.327868852459016,0.109289617486339,0,0,1.4207650273224,0,0.109289617486339,0,0.218579234972678,0.218579234972678,0,0,0.655737704918033,0.655737704918033,0,1.09289617486339,0,4.80874316939891,0,0,0.546448087431694,0,4.26229508196721,0,0.109289617486339,0.109289617486339,0,0,2.51366120218579,0.655737704918033,0.437158469945355,10.9289617486339
"3522","core_counts_wide_F9",4375,211577.7778,211622.2222,4.00444938820912,0,0.778642936596218,0,0,0,0,0,0,28.3648498331479,5.3392658509455,0,0,17.4638487208009,0,19.9110122358176,0,0,0,0,0,0.111234705228031,0,0,0.111234705228031,0,0,0,0.556173526140156,0.111234705228031,0.111234705228031,0,0.778642936596218,0,0.111234705228031,0.111234705228031,0,0.111234705228031,0,0.333704115684093,0.667408231368187,0.222469410456062,0,0.444938820912125,0,3.2258064516129,0,0,0.444938820912125,0,5.11679644048943,0,0,0.111234705228031,0,0,0.556173526140156,0.667408231368187,0.222469410456062,9.89988876529477
"3523","core_counts_wide_F9",4376,211622.2222,211666.6667,4.53972257250946,0,0.630517023959647,0,0,0,0,0,0,28.8776796973518,7.44010088272383,0,0,13.7452711223203,0,20.5548549810845,0,0,0.126103404791929,0,0,0.126103404791929,0,0,1.00882723833544,0,0.126103404791929,0,0.126103404791929,0,0,0,0.504413619167718,0,0,0,0.126103404791929,0.126103404791929,0,0.126103404791929,0.756620428751576,0.504413619167718,0.126103404791929,0.756620428751576,0,2.52206809583859,0,0,0.504413619167718,0.126103404791929,4.66582597730139,0,0,0,0,0,0.756620428751576,0.756620428751576,0.630517023959647,9.70996216897856
"3524","core_counts_wide_F9",4377,211666.6667,211711.1111,3.81194409148666,0,0.762388818297332,0,0,0,0,0,0,28.4625158831004,6.35324015247776,0,0,9.40279542566709,0,18.297331639136,0,0.127064803049555,0,0.127064803049555,0,0,0,0,0.254129606099111,0,0,0,0.508259212198221,0,0,0,1.143583227446,0,0.127064803049555,0,0.254129606099111,0.889453621346887,0,0,0.381194409148666,0.381194409148666,0,1.01651842439644,0,3.6848792884371,0,0,0,0,5.84498094027954,0,0,0.127064803049555,0,0,1.27064803049555,0.127064803049555,0.254129606099111,16.2642947903431
"3525","core_counts_wide_F9",4378,211711.1111,211755.5556,3.45679012345679,0,0.493827160493827,0,0,0,0,0,0,32.2222222222222,5.30864197530864,0,0,8.76543209876543,0,19.1358024691358,0,0,0.123456790123457,0.123456790123457,0,0.493827160493827,0,0,0.37037037037037,0,0,0,0,0,0,0,0.864197530864197,0,0,0,0.246913580246914,0.123456790123457,0,0,0.864197530864197,0.987654320987654,0,0.864197530864197,0,5.55555555555556,0,0,0.37037037037037,0,5.4320987654321,0,0.123456790123457,0.123456790123457,0,0,1.11111111111111,0,0.740740740740741,11.6049382716049
"3526","core_counts_wide_F9",4379,211755.5556,211800,4.36205016357688,0,0.218102508178844,0,0,0,0,0,0,32.3882224645583,7.08833151581243,0,0,9.48745910577972,0,16.3576881134133,0,0,0.109051254089422,0,0,0,0,0,0.218102508178844,0,0,0,0.436205016357688,0,0,0,0.436205016357688,0,0,0,0.218102508178844,0.218102508178844,0,0,0.981461286804798,0.54525627044711,0.436205016357688,0.436205016357688,0,5.23446019629226,0,0,0.327153762268266,0,5.23446019629226,0,0,0,0,0,1.19956379498364,1.09051254089422,0,12.649945474373
"3527","core_counts_wide_F9",4380,211800,211844.4444,2.95250320924262,0,0.770218228498075,0,0,0,0,0,0,30.1668806161746,10.2695763799743,0,0,5.26315789473684,0,12.4518613607189,0,0,0,0.128369704749679,0,0.256739409499358,0,0,0.128369704749679,0,0.128369704749679,0,0.770218228498075,0.385109114249037,0,0,0.770218228498075,0.128369704749679,0.128369704749679,0,0.256739409499358,0,0,0.128369704749679,0.513478818998716,0.641848523748395,0.256739409499358,2.05391527599487,0.256739409499358,4.8780487804878,0,0,0.128369704749679,0,7.9589216944801,0,0,0.256739409499358,0,0,1.41206675224647,0.898587933247754,0.513478818998716,14.6341463414634
"3528","core_counts_wide_F9",4381,211844.4444,211888.8889,5.70749108204518,0,0.713436385255648,0,0,0,0,0,0,32.8180737217598,3.68608799048751,0,0,11.8906064209275,0,22.3543400713436,0,0,0.118906064209275,0,0,0.356718192627824,0,0,0.118906064209275,0,0,0,0,0.118906064209275,0,0.118906064209275,0.237812128418549,0.118906064209275,0,0.118906064209275,0.237812128418549,0,0,0,0.356718192627824,0.237812128418549,0,0.356718192627824,0,4.16171224732461,0,0,0.475624256837099,0,4.87514863258026,0,0,0,0,0,0.951248513674197,0.713436385255648,0.237812128418549,8.9179548156956
"3529","core_counts_wide_F9",4382,211888.8889,211933.3333,2.82392026578073,0,0.332225913621262,0,0,0,0,0,0,0.166112956810631,5.98006644518272,0,0,23.2558139534884,0,17.4418604651163,0,0.166112956810631,0.166112956810631,0,0,0,0,0,0.332225913621262,0,0,0,0.332225913621262,0.166112956810631,0,0,2.15946843853821,0,0.332225913621262,0,0,0.166112956810631,0,0,0.498338870431894,1.16279069767442,5.3156146179402,0.996677740863787,0,2.15946843853821,0.664451827242525,0,1.99335548172757,0,7.14285714285714,0,0,0.830564784053156,0,0,2.6578073089701,10.6312292358804,0,12.1262458471761
"3530","core_counts_wide_F9",4383,211933.3333,211977.7778,1.66493236212279,0,0.624349635796046,0,0,0,0,0,0,31.2174817898023,3.2258064516129,0,0,5.61914672216441,0,21.8522372528616,0,0.208116545265349,0,0,0,0.208116545265349,0,0,0.104058272632674,0,0.104058272632674,0,0.208116545265349,0,0,0,0.832466181061394,0,0,0,0.104058272632674,0.104058272632674,0,0.208116545265349,0.312174817898023,0.208116545265349,0.104058272632674,1.04058272632674,0,2.80957336108221,0,0,0.72840790842872,0,3.12174817898023,0,0.208116545265349,0.312174817898023,0,0,2.28928199791883,11.6545265348595,0.520291363163372,10.1977107180021
"3531","core_counts_wide_F9",4384,211977.7778,212022.2222,0.559284116331096,0,0.894854586129754,0,0,0,0,0,0,29.7539149888143,4.92170022371365,0,0,7.49440715883669,0,21.1409395973154,0,0.111856823266219,0,0,0,0.447427293064877,0,0,0.671140939597315,0,0,0,0.111856823266219,0,0,0.111856823266219,1.56599552572707,0.111856823266219,0.111856823266219,0,0.111856823266219,0.111856823266219,0,0.223713646532438,0.782997762863535,0.223713646532438,0.111856823266219,0.447427293064877,0,3.57941834451902,0,0,0.559284116331096,0,4.25055928411633,0,0.223713646532438,0.223713646532438,0,0,1.56599552572707,9.2841163310962,0.223713646532438,9.73154362416107
"3532","core_counts_wide_F9",4385,212022.2222,212066.6667,1.66840458811262,0,0.834202294056309,0,0,0,0,0,0,34.8279457768509,3.33680917622523,0,0,13.9728884254432,0,21.0636079249218,0,0,0,0,0,0,0,0,0.208550573514077,0,0.104275286757039,0,0.104275286757039,0,0,0,0.834202294056309,0.104275286757039,0,0.104275286757039,0.208550573514077,0,0,0.104275286757039,0.208550573514077,0,0,1.25130344108446,0,4.0667361835245,0,0,0.521376433785193,0,6.15224191866528,0,0,0.208550573514077,0,0,1.14702815432742,1.14702815432742,0.208550573514077,7.40354535974974
"3533","core_counts_wide_F9",4386,212066.6667,212111.1111,2.57270693512304,0,0.559284116331096,0,0,0,0,0,0,29.5302013422819,3.57941834451902,0,0,14.2058165548098,0,27.0693512304251,0,0,0,0,0,0.223713646532438,0,0,0.111856823266219,0,0.111856823266219,0,0,0.111856823266219,0,0,1.11856823266219,0.111856823266219,0.111856823266219,0.111856823266219,0.111856823266219,0.111856823266219,0,0,0.335570469798658,0.335570469798658,0.335570469798658,0.335570469798658,0,1.78970917225951,0,0,0.894854586129754,0,4.80984340044743,0,0,0,0,0,2.3489932885906,1.00671140939597,0.111856823266219,7.71812080536913
"3534","core_counts_wide_F9",4387,212111.1111,212155.5556,3.66430260047281,0,0.8274231678487,0,0,0,0,0,0,23.6406619385343,3.54609929078014,0,0,21.3947990543735,0,24.468085106383,0,0,0.236406619385343,0,0,0.118203309692671,0,0,0,0,0,0,0.236406619385343,0,0,0.118203309692671,1.18203309692671,0,0,0.118203309692671,0.118203309692671,0,0,0.236406619385343,0.118203309692671,0.236406619385343,0.118203309692671,0.8274231678487,0,2.60047281323877,0,0,0.354609929078014,0,3.42789598108747,0,0,0,0,0,0.354609929078014,2.4822695035461,0.709219858156028,8.62884160756501
"3535","core_counts_wide_F9",4388,212155.5556,212200,1.74825174825175,0,0.932400932400932,0,0,0,0,0,0,29.6037296037296,3.96270396270396,0,0,10.2564102564103,0,21.6783216783217,0,0,0,0,0,0.582750582750583,0,0,0.815850815850816,0,0,0,0.582750582750583,0,0,0,0.815850815850816,0,0,0,0.116550116550117,0.34965034965035,0,0.116550116550117,0.466200466200466,0,0,0.582750582750583,0,4.42890442890443,0,0,0.582750582750583,0,6.17715617715618,0,0.116550116550117,0.233100233100233,0,0,1.3986013986014,4.1958041958042,0,10.02331002331
"3536","core_counts_wide_F9",4389,212200,212244.4444,1.47523709167545,0,0.526870389884089,0,0,0,0,0,0,33.508956796628,5.47945205479452,0,0,1.7913593256059,0,17.1759747102213,0,0,0,0.105374077976818,0,0,0,0,0,0,0.210748155953635,0,0.105374077976818,0,0,0,0.421496311907271,0,0.316122233930453,0.105374077976818,0.210748155953635,0,1.05374077976818,0.210748155953635,0.632244467860906,0.632244467860906,0.210748155953635,1.26448893572181,0,2.9504741833509,0,0.105374077976818,0.316122233930453,0.105374077976818,5.58482613277134,0,0,0,0,0.105374077976818,2.73972602739726,12.5395152792413,0.737618545837724,9.06217070600632
"3537","core_counts_wide_F9",4390,212244.4444,212288.8889,2.13618157543391,0,0.667556742323097,0,0,0,0,0,0,23.0974632843792,1.73564753004005,0,0,14.2857142857143,0,35.6475300400534,0,0,0,0,0,0.133511348464619,0,0,0.267022696929239,0,0.267022696929239,0,0.133511348464619,0,0,0,2.26969292389853,0,0.133511348464619,0,0,0,0,0.133511348464619,0,0.133511348464619,0,0.133511348464619,0,1.73564753004005,0,0,0.801068090787717,0.267022696929239,2.80373831775701,0,0.133511348464619,0,0,0,0.934579439252336,2.40320427236315,0,9.6128170894526
"3538","core_counts_wide_F9",4391,212288.8889,212333.3333,3.21469575200919,0,0.803673938002296,0,0,0,0,0,0,18.0252583237658,4.01836969001148,0,0,16.4179104477612,0,26.6360505166475,0,0,0,0,0,0.34443168771527,0,0,0.459242250287026,0,0,0,0.459242250287026,0,0,0.229621125143513,1.37772675086108,0,0,0,0,0.114810562571757,0,0.114810562571757,0.34443168771527,0,0,0.68886337543054,0,3.21469575200919,0,0,0.574052812858783,0,4.93685419058553,0,0.229621125143513,0,0,0,1.60734787600459,3.78874856486797,4.01836969001148,8.38117106773823
"3539","core_counts_wide_F9",4392,212333.3333,212377.7778,2.22222222222222,0,0.116959064327485,0,0,0,0,0,0,29.4736842105263,1.6374269005848,0,0,15.906432748538,0,25.8479532163743,0,0,0,0,0,0.116959064327485,0,0,0.350877192982456,0,0,0,0.116959064327485,0,0,0,0.584795321637427,0,0.116959064327485,0,0,0,0,0.116959064327485,0.116959064327485,0.233918128654971,0,0.584795321637427,0,0.584795321637427,0,0,0.350877192982456,0,4.67836257309941,0,0.116959064327485,0,0,0,1.05263157894737,4.32748538011696,0.233918128654971,10.8771929824561
"3540","core_counts_wide_F9",4393,212377.7778,212422.2222,0.289855072463768,0,0.144927536231884,0,0,0,0,0,0,28.9855072463768,0.869565217391304,0,0,3.6231884057971,0,24.0579710144928,0,0,0,0,0,0,0,0,0.434782608695652,0,0,0,0.72463768115942,0,0,0,1.59420289855072,0,0,0.144927536231884,0,0,0,1.01449275362319,0.289855072463768,0.144927536231884,0,1.59420289855072,0,0.289855072463768,0,0,0.72463768115942,0,3.18840579710145,0,0.289855072463768,1.01449275362319,0,0,0.579710144927536,3.33333333333333,0,26.3768115942029
"3541","core_counts_wide_F9",4394,212422.2222,212466.6667,0.274348422496571,0,0.411522633744856,0,0,0,0,0,0,31.5500685871056,0.411522633744856,0,0,5.21262002743484,0,28.2578875171468,0,0,0,0,0,0.274348422496571,0,0,0.137174211248285,0,0,0,0.137174211248285,0,0,0.137174211248285,1.92043895747599,0,0,0,0,0,0,0.411522633744856,0.137174211248285,0,0,0.548696844993141,0,0,0,0,0.685871056241427,0,2.74348422496571,0,0.274348422496571,0.685871056241427,0,0,1.09739368998628,3.29218106995885,0.137174211248285,21.2620027434842
"3542","core_counts_wide_F9",4395,212466.6667,212511.1111,0,0,0,0,0,0,0,0,0,40,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20
"3543","core_counts_wide_F9",4396,212511.1111,212555.5556,0.269905533063428,0,0.67476383265857,0,0,0,0,0,0,38.4615384615385,0.404858299595142,0,0,2.56410256410256,0,18.4885290148448,0,0,0,0,0,0.134952766531714,0,0,0,0,0,0,0,0.134952766531714,0.269905533063428,0.269905533063428,0.67476383265857,0,0,0,0,0,0,0.134952766531714,0,0.134952766531714,0,0.67476383265857,0,0.134952766531714,0,0,0.539811066126856,0,3.10391363022942,0,0.269905533063428,0.809716599190283,0,0,0.269905533063428,0.67476383265857,0.269905533063428,30.4993252361673
"3544","core_counts_wide_F9",4397,212555.5556,212600,0,0,0.659630606860158,0,0,0,0,0,0,28.8918205804749,0,0,0,3.43007915567282,0,29.155672823219,0,0,0,0,0,0,0,0,0.263852242744063,0,0.131926121372032,0,0.527704485488127,0,0.263852242744063,0.395778364116095,0.395778364116095,0,0,0,0,0,0,0.263852242744063,0.263852242744063,1.18733509234828,0,0.131926121372032,0,0,0,0,0.923482849604222,0.395778364116095,1.84696569920844,0,0.659630606860158,1.84696569920844,0,0,0.395778364116095,0.659630606860158,0,27.0448548812665
"3545","core_counts_wide_F9",4398,212600,212644.4444,0.32520325203252,0,0.48780487804878,0,0,0,0,0,0,17.0731707317073,0.16260162601626,0,0,6.82926829268293,0,27.6422764227642,0,0,0,0.32520325203252,0,0,0,0,0.32520325203252,0,0,0,0.32520325203252,0,0,0,0.32520325203252,0,0,0.16260162601626,0,0,0,0,0.48780487804878,2.11382113821138,0,0.48780487804878,0,0,0,0,2.27642276422764,0.813008130081301,6.01626016260163,0,0.975609756097561,0.975609756097561,0,0,0.48780487804878,0.650406504065041,0,30.7317073170732
"3546","core_counts_wide_F9",4399,212644.4444,212688.8889,1.00286532951289,0,0.429799426934097,0,0,0,0,0,0,27.9369627507163,0.286532951289398,0,0,5.58739255014327,0,28.2234957020057,0,0,0.143266475644699,0,0,0,0,0,0.143266475644699,0,0.143266475644699,0,0.573065902578797,0,0,0.429799426934097,0.716332378223496,0,0,0,0.143266475644699,0,0,0,0.143266475644699,0.573065902578797,0,0.286532951289398,0,0,0,0,0.716332378223496,0.573065902578797,2.14899713467049,0.143266475644699,2.14899713467049,1.14613180515759,0,0,0.143266475644699,0.429799426934097,0,25.7879656160458
"3547","core_counts_wide_F9",4400,212688.8889,212733.3333,1.5531660692951,0,1.0752688172043,0,0,0,0,0,0,32.7359617682198,0.3584229390681,0,0,4.6594982078853,0,14.336917562724,0,0.3584229390681,0,0,0.1194743130227,0.3584229390681,0.4778972520908,0.1194743130227,0,0.2389486260454,0,0,0.597371565113501,0,0.1194743130227,0.2389486260454,1.3142174432497,0.2389486260454,0,0,1.194743130227,0.2389486260454,0.597371565113501,1.194743130227,0.2389486260454,2.7479091995221,0.1194743130227,1.194743130227,0,0.3584229390681,0.1194743130227,0.2389486260454,0.3584229390681,0.716845878136201,2.8673835125448,0.1194743130227,2.8673835125448,0.716845878136201,0,0,0.716845878136201,0.836320191158901,1.6726403823178,20.9080047789725
"3548","core_counts_wide_F9",4403,212822.2222,212866.6667,1.04302477183833,0,1.04302477183833,0,0,0,0,0,0,27.1186440677966,1.43415906127771,0,0,5.47588005215124,0,16.8187744458931,0,0.391134289439374,0.130378096479791,0.130378096479791,0.260756192959583,0.130378096479791,0.391134289439374,0.130378096479791,0.260756192959583,0.260756192959583,0,0.130378096479791,0,0,0.130378096479791,0.260756192959583,0.91264667535854,0.260756192959583,0,0,0.651890482398957,0.130378096479791,0.391134289439374,0.91264667535854,1.04302477183833,2.9986962190352,0.130378096479791,1.17340286831812,0,0.91264667535854,0,0,0.391134289439374,0.91264667535854,2.60756192959583,0.130378096479791,1.17340286831812,1.17340286831812,0,0.130378096479791,1.04302477183833,1.5645371577575,1.69491525423729,22.8161668839635
"3549","core_counts_wide_F9",4406,212955.5556,213000,3.3297529538131,0,1.28893662728249,0,0,0,0,0,0,12.781954887218,7.30397422126746,0,0,30.1825993555317,0,19.0118152524168,0,0.107411385606874,1.28893662728249,0,0.214822771213749,0,4.6186895810956,0.214822771213749,0,2.47046186895811,0.214822771213749,0,0,0,0,0,0,0.107411385606874,0.214822771213749,0,0.966702470461869,0.644468313641246,0.322234156820623,0.107411385606874,1.93340494092374,0.537056928034372,0.214822771213749,1.18152524167562,0.214822771213749,2.79269602577873,0,0,0.644468313641246,0.107411385606874,1.61117078410312,0,0,0,0,0,1.39634801288937,0.537056928034372,1.18152524167562,1.07411385606874
"3550","core_counts_wide_F9",4407,213000,213044.4444,3.33333333333333,0,0.43859649122807,0,0,0,0,0,0,10.0877192982456,6.2280701754386,0,0,29.8245614035088,0,20.6140350877193,0,0.526315789473684,0.789473684210526,0.263157894736842,0.43859649122807,0.087719298245614,3.42105263157895,0.175438596491228,0.087719298245614,3.15789473684211,0.43859649122807,0.43859649122807,0,0.175438596491228,0,0.087719298245614,0,0,0.526315789473684,0,1.40350877192982,0.350877192982456,0,0.087719298245614,0.701754385964912,0.350877192982456,0.087719298245614,1.2280701754386,0.263157894736842,4.12280701754386,0,0,0.87719298245614,1.2280701754386,1.92982456140351,0,0,0,0,0,1.75438596491228,0.964912280701754,2.01754385964912,0.789473684210526
"3551","core_counts_wide_F9",4408,213044.4444,213088.8889,2.45901639344262,0,0.655737704918033,0,0,0,0,0,0,22.9508196721311,3.9344262295082,0,0,9.83606557377049,0,17.7049180327869,0,0,0.655737704918033,2.62295081967213,0,0.163934426229508,0,0,0,0,0.163934426229508,0.163934426229508,0,0.163934426229508,0.163934426229508,0.327868852459016,1.31147540983607,0.327868852459016,0.163934426229508,0.163934426229508,0.819672131147541,0,1.14754098360656,0,0,2.62295081967213,0.491803278688525,1.31147540983607,0.163934426229508,2.13114754098361,0,0,0.163934426229508,1.80327868852459,3.77049180327869,0,0.327868852459016,0,0.163934426229508,0,5.9016393442623,3.9344262295082,1.80327868852459,4.75409836065574
"3552","core_counts_wide_F9",4409,213088.8889,213133.3333,0.894454382826476,0,2.32558139534884,0,0,0,0,0,0,23.9713774597496,1.78890876565295,0,0,9.12343470483005,0,15.5635062611807,0,0,0.894454382826476,1.78890876565295,0,0.35778175313059,0,0,0,0,0,0.715563506261181,0,0,0,0.178890876565295,0.35778175313059,0.178890876565295,0,0,0.35778175313059,0.715563506261181,1.43112701252236,0.536672629695885,0,0.35778175313059,1.96779964221825,0,0.178890876565295,0.536672629695885,0,0,0.894454382826476,2.32558139534884,1.78890876565295,0,0.536672629695885,0,1.43112701252236,0,3.22003577817531,4.83005366726297,1.25223613595707,13.953488372093
"3553","core_counts_wide_F9",4410,213133.3333,213177.7778,2.48713550600343,0,1.02915951972556,0,0,0,0,0,0,22.8130360205832,6.5180102915952,0,0,19.2109777015437,0,11.2349914236707,0,0.857632933104631,0.514579759862779,0.343053173241852,0.0857632933104631,0.0857632933104631,1.20068610634648,0.0857632933104631,0,1.45797598627787,0.257289879931389,0.514579759862779,0.171526586620926,0.0857632933104631,0.0857632933104631,0.0857632933104631,0.600343053173242,0.171526586620926,0.943396226415094,0.0857632933104631,0.771869639794168,0.600343053173242,0.343053173241852,0.257289879931389,0.0857632933104631,0.943396226415094,0,0.857632933104631,0.257289879931389,1.54373927958834,0.257289879931389,0,0.771869639794168,0.428816466552316,2.57289879931389,0,0.686106346483705,1.02915951972556,0,0,4.71698113207547,5.40308747855918,1.45797598627787,5.66037735849057
"3554","core_counts_wide_F9",4411,213177.7778,213222.2222,0.784929356357928,0,1.72684458398744,0,0,0,0,0,0,27.0015698587127,1.0989010989011,0,0,8.32025117739403,0,14.1287284144427,0,0,0.313971742543171,1.72684458398744,0,0,0,0,0,0,0.156985871271586,0,0,0.313971742543171,0,0,0.941915227629513,0.627943485086342,2.1978021978022,0,1.25588697017268,0.784929356357928,1.41287284144427,1.41287284144427,0.156985871271586,0.627943485086342,1.41287284144427,0.784929356357928,0,0.313971742543171,0,0,2.51177394034537,0.941915227629513,0.784929356357928,0,0.156985871271586,0,0.470957613814757,0,6.27943485086342,4.55259026687598,1.25588697017268,12.5588697017268
"3555","core_counts_wide_F9",4412,213222.2222,213266.6667,2.44299674267101,0,1.30293159609121,0,0,0,0,0,0,24.1042345276873,0.977198697068404,0,0,9.77198697068404,0,20.3583061889251,0,0,0.325732899022801,1.1400651465798,0,0.488599348534202,0,0,0.162866449511401,0,0.651465798045603,0.162866449511401,0,0.325732899022801,0,0.488599348534202,0.488599348534202,0.488599348534202,3.90879478827362,0.651465798045603,0.325732899022801,1.30293159609121,0.162866449511401,0.325732899022801,0.488599348534202,0.488599348534202,1.62866449511401,0,0.162866449511401,0.162866449511401,0,0,0.325732899022801,1.1400651465798,2.11726384364821,0,1.62866449511401,0.162866449511401,0.651465798045603,0,4.39739413680782,4.23452768729642,0.162866449511401,7.81758957654723
"3556","core_counts_wide_F9",4413,213266.6667,213311.1111,1.1119347664937,0,0.593031875463306,0,0,0,0,0,0,27.353595255745,3.03928836174944,0,0,17.2720533728688,0,12.0830244625649,0,2.14974054855448,0.44477390659748,0.0741289844329133,0,0.148257968865827,0.296515937731653,0,0.0741289844329133,0.0741289844329133,0,0,0.22238695329874,0.0741289844329133,0,0.22238695329874,0.296515937731653,0.0741289844329133,0.0741289844329133,0.148257968865827,1.03780578206079,0.148257968865827,1.40845070422535,0,0.370644922164566,1.48257968865827,0.0741289844329133,0.963676797627873,0.22238695329874,0.296515937731653,0.296515937731653,0.0741289844329133,0.370644922164566,0.22238695329874,2.96515937731653,0.0741289844329133,1.26019273535953,0.667160859896219,0.0741289844329133,0,3.9288361749444,8.82134914751668,1.85322461082283,7.2646404744255
"3557","core_counts_wide_F9",4414,213311.1111,213355.5556,1.03397341211226,0,0.886262924667651,0,0,0,0,0,0,31.4623338257016,0.738552437223043,0,0,10.192023633678,0,15.9527326440177,0,0,0.590841949778434,1.18168389955687,0,0.295420974889217,0,0,0,0,0.147710487444609,0,0.295420974889217,0.147710487444609,0.147710487444609,0.295420974889217,1.32939438700148,0,1.7725258493353,0,0.147710487444609,1.62481536189069,1.18168389955687,0.886262924667651,0,0.295420974889217,1.03397341211226,0.147710487444609,0.738552437223043,0,0,0,0.590841949778434,0.295420974889217,1.03397341211226,0,0.295420974889217,0.147710487444609,0.147710487444609,0,3.69276218611521,7.53323485967504,0.443131462333826,10.6351550960118
"3558","core_counts_wide_F9",4415,213355.5556,213400,1.19521912350598,0,1.19521912350598,0,0,0,0,0,0,24.7011952191235,0.199203187250996,0,0,2.19123505976096,0,19.7211155378486,0,0,0,0.398406374501992,0,0.398406374501992,0,0,0,0,0.199203187250996,0,0.199203187250996,0,0,0,0.398406374501992,0,0.796812749003984,0,0.597609561752988,0.796812749003984,2.19123505976096,1.19521912350598,0,1.19521912350598,2.19123505976096,0.597609561752988,0.199203187250996,0,0,0,0.597609561752988,1.39442231075697,2.19123505976096,0,0.597609561752988,0.199203187250996,0.796812749003984,0,3.98406374501992,0.398406374501992,0.99601593625498,23.5059760956175
