"","core","depth","upper_age","lower_age","Asteraceae_tub","Podocarpus","Hedyosmum","Typha","TF_01.Dodonaea","Amaranthaceae","TF_03.Rumex","Asteraceae_Ambrosia","Elodea.tenue","Alnus","Quercus","Pinus","TF_04_Esf√.rica.reticulada..Potamogetum.","Cyperaceae","Elodea","Poaceae","Pollen.others","Cercophora","Urticaceae.Moraceae","Melastomataceae","Anthostomella.feugiana","Ilex","Ustulina.deustans","Symplocos","Sordariaceae","Cecropia","Caryophyllaceae","Dodonea","Aragoa","Geranium","Valeriana","Alchornea","Acalipha","Miconia","Myrsine","Ranunculaceae","Borreria","Hypericum","Ericaceae","Cyathea","Myrtaceae","Umbelliferae","Polygonum","Thalictrum","Puya","Rumex","Plantago.rigida","Myrica","Asteraceae.Liguliflora","Isoetes","Polylepis.Acaena","Potamogeton","Draba","Hydrocotyle","Myriophyllum","Weinmannia","Asteraceae.Asteroidea"
"3889","F7",4886,234339.3,234383.9,0,5,2,0,0,0,0,0,0,182,73,0,0,202,0,118,0,1,1,1,0,0,0,0,1,1,3,8,2,0,1,1,1,4,0,15,1,6,0,1,0,6,3,0,0,147,0,56,0,2,2,0,0,355,25,20,52
"3890","F7",4887,234383.9,234428.6,0,1,2,0,0,0,0,0,0,100,92,0,0,153,0,5,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,7,0,7,0,3,1,2,158,2,2,1,0,155,0,58,1,0,0,0,0,173,7,5,47
"3891","F7",4889,234473.2,234517.9,0,2,3,1,0,0,0,0,0,120,57,0,0,91,0,146,0,1,0,0,0,0,0,3,0,0,1,4,0,1,0,1,0,5,0,24,3,20,3,0,0,3,2,1,0,176,1,46,0,0,1,0,0,210,20,7,73
"3892","F7",4890,234517.9,234562.5,0,4,5,0,0,0,0,0,0,127,60,0,0,165,0,160,0,1,2,0,0,0,0,0,0,0,5,2,0,2,0,0,0,2,0,12,0,9,1,1,0,3,4,2,0,121,0,44,0,1,1,0,0,134,19,6,44
"3893","F7",4891,234562.5,234607.1,0,2,2,0,0,0,0,0,0,147,97,0,0,87,0,92,0,0,1,4,0,0,0,0,0,0,4,8,0,0,1,0,0,10,2,23,0,17,2,1,0,7,3,0,0,185,1,55,1,1,4,0,0,320,12,17,63
"3894","F7",4892,234607.1,234651.8,0,3,4,1,0,0,0,0,0,166,53,0,0,51,0,192,0,1,2,3,0,2,3,0,0,0,2,10,0,1,5,5,1,5,4,3,3,4,0,4,3,13,2,0,0,232,2,57,0,1,4,0,1,355,37,1,47
"3895","F7",4893,234651.8,234696.4,0,7,3,1,0,0,0,0,0,111,62,0,0,257,0,163,0,0,0,4,0,0,0,0,0,1,2,3,0,1,0,0,0,7,0,14,3,8,0,1,0,9,2,2,0,156,1,42,0,0,1,0,0,226,14,11,46
"3896","F7",4894,234696.4,234741.1,0,5,5,0,0,0,0,0,0,156,79,0,0,128,0,136,0,2,1,0,0,0,11,2,0,0,3,0,0,1,0,1,0,11,2,20,3,13,0,2,0,7,4,1,0,145,0,47,0,0,1,0,0,336,22,18,42
"3897","F7",4895,234741.1,234785.7,0,7,4,0,0,0,0,0,0,126,62,0,0,53,0,182,0,0,1,3,0,0,0,1,0,0,3,2,0,3,0,1,0,2,0,28,0,13,0,1,0,11,2,0,0,178,0,59,0,8,4,0,0,226,60,5,39
"3898","F7",4896,234785.7,234830.4,0,5,4,0,0,0,0,0,0,136,75,0,0,67,0,149,0,0,0,3,0,1,0,1,0,1,6,4,1,2,2,1,0,3,0,34,0,17,3,0,0,3,3,0,0,135,2,44,0,2,4,0,2,199,75,9,54
"3899","F7",4897,234830.4,234875,0,6,3,0,0,0,0,0,0,115,51,0,0,150,0,55,0,0,0,2,0,3,0,0,0,0,3,4,0,3,7,0,0,4,0,21,1,11,0,1,0,7,0,0,1,63,2,52,0,3,2,0,0,125,50,7,63
"3900","F7",4898,234875,234919.6,0,4,3,0,0,0,0,0,0,125,36,0,0,265,0,202,0,0,0,2,0,0,0,0,0,1,6,1,2,0,2,0,0,1,1,27,0,14,0,1,0,8,3,0,0,68,1,21,0,2,1,0,0,160,177,8,71
"3901","F7",4899,234919.6,234964.3,0,4,3,0,0,0,0,0,0,163,56,0,0,105,0,137,0,0,0,6,0,0,0,3,0,0,7,4,1,4,3,0,1,1,0,52,0,17,4,2,0,16,0,0,0,48,2,27,0,5,3,0,0,146,76,15,103
"3902","F7",4900,234964.3,235008.9,0,5,3,0,0,0,0,0,0,108,47,0,0,200,0,177,0,0,0,1,0,0,0,0,0,0,4,2,1,5,1,1,0,1,0,30,0,5,1,2,0,11,2,0,0,49,4,27,0,1,5,0,0,108,120,2,92
"3903","F7",4901,235008.9,235053.6,0,2,1,0,0,0,0,0,0,160,41,0,0,129,0,175,0,0,2,3,0,1,0,4,0,0,2,2,2,1,3,0,0,6,1,56,0,12,0,1,0,12,4,1,0,178,0,35,0,5,8,0,0,160,187,14,109
"3904","F7",4902,235053.6,235098.2,0,6,7,0,0,0,0,0,0,91,31,0,0,104,0,198,0,0,0,1,0,1,0,0,0,0,7,2,0,5,1,0,0,0,2,33,0,17,2,1,0,8,4,0,0,52,7,21,0,8,2,0,0,67,80,5,54
"3905","F7",4903,235098.2,235142.9,0,2,6,0,0,0,0,0,0,139,57,0,0,91,0,140,0,0,0,0,0,1,0,0,0,0,3,0,0,7,5,0,0,1,1,42,0,16,2,0,0,14,0,0,0,22,1,37,0,6,5,0,0,47,82,8,143
"3906","F7",4904,235142.9,235187.5,0,2,5,0,0,0,0,0,0,118,34,0,0,108,0,144,0,0,0,0,0,0,0,0,0,0,3,2,2,4,2,0,1,4,0,41,0,15,1,3,1,12,4,1,0,59,3,38,0,5,2,0,0,37,75,6,127
"3907","F7",4905,235187.5,235232.1,0,2,5,0,0,0,0,0,0,111,32,0,0,116,0,143,0,0,0,0,0,0,0,3,0,0,4,1,0,6,3,0,0,3,0,15,0,13,1,3,0,7,1,0,0,36,7,33,0,8,6,0,0,24,39,3,153
"3908","F7",4906,235232.1,235276.8,0,6,7,0,0,0,0,0,0,165,45,0,0,72,0,87,0,0,0,0,0,2,0,4,0,0,3,3,1,6,5,0,0,1,2,23,0,20,5,1,0,5,4,2,0,54,5,37,0,10,7,0,0,47,49,8,120
"3909","F7",4907,235276.8,235321.4,0,4,3,0,0,0,0,0,0,175,30,0,0,93,0,103,0,0,0,0,0,2,0,1,0,0,7,0,2,2,2,0,0,4,0,29,0,28,1,0,0,18,1,1,2,37,9,38,0,5,4,0,0,48,103,7,137
"3910","F7",4908,235321.4,235366.1,0,4,4,1,0,0,0,0,0,180,37,0,0,151,0,118,0,0,0,0,0,2,0,0,0,0,8,0,1,2,1,2,0,4,0,34,0,18,1,2,0,13,4,0,0,53,2,44,0,15,6,0,0,50,110,6,112
"3911","F7",4909,235366.1,235410.7,0,7,1,3,0,0,0,0,0,2,47,0,0,118,0,124,0,0,0,0,0,0,0,0,0,1,6,0,3,7,2,0,0,4,2,31,0,14,0,167,0,0,0,3,0,0,1,32,0,0,6,39,0,41,1,6,110
"3912","F7",4910,235410.7,235455.4,0,14,6,3,0,0,0,0,0,147,47,0,0,135,0,138,0,0,0,0,0,2,0,0,0,1,7,1,1,3,1,1,0,5,0,14,0,12,2,2,0,4,1,0,0,30,3,36,0,11,4,0,0,73,82,8,89
"3913","F7",4911,235455.4,235500,0,2,2,0,0,0,0,0,0,122,27,0,0,72,0,110,0,0,0,0,0,3,0,2,0,0,6,1,1,1,0,1,0,4,0,25,0,21,1,4,0,7,3,0,0,41,0,72,0,3,5,0,0,55,53,10,124
"3914","F7",4912,235500,235544.6,0,4,3,0,0,0,0,0,0,198,26,0,0,18,0,155,0,0,2,0,0,1,1,2,0,0,2,0,2,3,9,5,4,4,2,7,0,11,2,7,1,14,2,0,1,83,3,30,1,4,7,0,1,55,97,5,125
"3915","F7",4913,235544.6,235589.3,0,3,5,0,0,0,0,0,0,105,33,0,0,187,0,163,0,0,1,0,0,0,0,0,0,0,6,4,0,2,0,0,0,2,0,25,0,19,0,0,0,5,2,0,0,42,0,46,0,3,3,0,0,90,91,5,78
"3916","F7",4914,235589.3,235633.9,0,6,1,0,0,0,0,0,0,80,54,0,0,205,0,98,0,0,0,4,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,5,0,15,0,0,0,1,0,0,1,80,4,32,1,9,4,0,0,52,77,3,48
"3917","F7",4915,235633.9,235678.6,0,12,8,0,0,0,0,0,0,101,53,0,0,214,0,149,0,0,0,0,0,0,0,0,0,0,11,1,0,1,1,0,0,0,0,19,0,15,1,3,0,6,2,0,0,56,0,33,0,4,9,0,0,40,74,5,66
"3918","F7",4916,235678.6,235723.2,0,12,2,0,0,0,0,0,0,113,46,0,0,170,0,152,0,0,0,1,0,1,0,0,0,0,16,0,0,1,2,0,0,0,0,16,0,16,2,5,0,6,4,0,1,72,3,39,0,4,6,0,0,77,64,2,91
"3919","F7",4917,235723.2,235767.9,0,3,4,0,0,0,0,0,0,145,71,0,0,122,0,137,0,0,0,0,0,1,0,0,0,2,14,1,1,2,1,0,0,7,0,6,0,14,0,2,0,3,4,0,0,65,1,46,0,4,3,0,0,121,64,7,72
"3920","F7",4918,235767.9,235812.5,0,11,4,1,0,0,0,0,0,109,68,0,0,158,0,168,0,0,0,0,0,0,0,1,0,0,13,1,0,0,0,0,0,3,0,3,1,13,0,1,0,2,5,0,0,53,1,17,0,5,5,0,0,106,67,3,70
"3921","F7",4919,235812.5,235857.1,0,2,3,0,0,0,0,0,0,136,40,0,0,137,0,193,0,0,0,0,0,1,0,0,0,0,19,1,0,7,1,1,0,3,0,10,0,13,0,0,0,1,3,1,0,14,0,36,0,6,10,0,0,19,82,6,73
"3922","F7",4920,235857.1,235901.8,0,7,5,0,0,0,0,0,0,196,54,0,0,145,0,177,0,0,1,1,0,0,0,0,0,1,15,0,0,1,1,0,1,1,0,5,0,7,1,3,0,0,3,2,0,37,2,34,0,2,1,0,0,25,83,5,51
"3923","F7",4921,235901.8,235946.4,0,10,2,0,0,0,0,0,0,112,51,0,0,177,0,143,0,0,0,1,0,1,0,0,0,0,11,0,0,1,1,0,0,2,0,10,0,10,3,2,0,7,2,0,1,24,2,27,0,5,5,0,0,23,126,2,111
"3924","F7",4922,235946.4,235991.1,0,7,5,0,0,0,0,0,0,135,37,0,0,227,0,192,0,0,0,2,0,0,0,0,0,0,23,0,0,9,0,0,0,4,0,10,0,19,1,3,1,3,2,1,1,41,4,27,0,12,5,0,0,19,149,6,92
"3925","F7",4923,235991.1,236035.7,0,11,5,0,0,0,0,0,0,120,31,0,0,125,0,131,0,0,0,0,0,0,0,1,0,0,13,2,0,4,5,1,1,7,0,7,0,21,0,2,0,1,7,0,1,7,1,38,1,15,11,0,0,24,90,2,105
"3926","F7",4924,236035.7,236080.4,0,6,4,1,0,0,0,0,0,103,48,0,0,145,0,125,0,0,0,0,0,0,0,1,0,0,10,0,0,3,3,0,0,3,0,0,0,11,0,1,0,2,8,0,0,6,2,22,0,3,1,12,0,26,41,2,119
"3927","F7",4925,236080.4,236125,0,9,12,1,0,0,0,0,0,96,31,0,0,105,0,149,0,0,0,3,0,0,0,0,0,0,23,1,0,7,3,0,0,0,0,11,0,10,0,2,0,11,12,0,1,15,6,27,0,9,8,0,0,18,80,2,111
"3928","F7",4926,236125,236169.6,0,5,5,0,0,0,0,0,0,104,33,0,0,80,0,111,0,0,0,0,0,0,0,1,0,0,25,0,1,2,1,0,0,0,0,4,0,8,1,3,0,12,17,0,0,4,3,21,0,2,4,0,0,12,64,4,146
"3929","F7",4927,236169.6,236214.3,0,16,5,0,0,0,0,0,0,100,31,0,0,121,0,142,0,0,0,1,0,0,0,0,0,0,16,0,1,7,4,2,0,1,1,7,0,11,0,2,0,10,8,0,0,7,2,25,0,13,6,0,0,24,82,3,106
"3930","F7",4928,236214.3,236258.9,0,10,3,0,0,0,0,0,0,127,34,0,0,70,0,134,0,0,0,1,0,0,1,1,0,0,13,0,0,7,3,0,1,1,0,6,0,26,0,0,0,4,8,1,1,7,5,22,0,14,2,0,0,31,53,1,111
"3931","F7",4929,236258.9,236303.6,0,4,2,0,0,0,0,0,0,68,24,0,0,99,0,172,0,0,0,0,0,0,0,2,0,0,22,0,0,3,2,0,0,2,0,12,0,13,0,0,0,5,5,0,1,7,3,18,0,23,5,0,0,17,65,4,83
"3932","F7",4930,236303.6,236348.2,0,4,5,0,0,0,0,0,0,141,21,0,0,80,0,131,0,0,0,0,0,1,0,2,0,0,21,0,0,1,1,0,0,2,1,9,0,14,0,8,0,13,15,0,0,2,2,21,0,15,6,0,0,25,57,8,126
"3933","F7",4931,236348.2,236392.9,0,6,3,0,0,0,0,0,0,105,16,0,0,144,0,190,0,0,1,0,0,0,0,0,0,0,7,0,0,1,2,0,1,0,0,8,0,7,0,0,0,8,7,0,0,3,5,23,0,8,10,0,0,25,96,1,99
"3934","F7",4932,236392.9,236437.5,0,1,1,0,0,0,0,0,0,163,24,0,0,6,0,180,0,0,0,1,0,0,2,2,0,0,18,2,0,8,5,2,1,2,1,2,1,15,1,5,1,18,22,0,0,24,4,38,0,3,11,0,0,56,111,2,87
"3935","F7",4933,236437.5,236482.1,0,3,1,0,0,0,0,0,0,82,5,0,0,236,0,223,0,0,0,0,0,1,0,0,0,0,18,1,1,7,1,0,0,0,0,13,0,2,0,1,0,3,6,0,0,6,10,7,0,19,7,0,0,12,101,3,89
"3936","F7",4934,236482.1,236526.8,0,3,10,0,0,0,0,0,0,178,41,0,0,29,0,33,0,0,2,7,0,11,1,2,0,0,2,0,1,2,2,0,0,7,0,2,6,10,10,1,2,5,2,0,1,5,1,76,0,9,11,0,0,17,9,91,128
"3937","F7",4935,236526.8,236571.4,0,7,5,0,0,0,0,0,0,238,24,0,0,4,0,34,0,2,4,2,0,8,1,4,0,0,2,0,4,6,5,2,1,12,1,1,8,10,18,3,0,8,1,0,0,3,3,65,0,20,24,0,0,12,9,33,150
"3938","F7",4936,236571.4,236616.1,0,2,2,0,0,0,0,0,0,213,10,0,0,3,0,35,0,0,1,5,0,12,1,4,0,0,3,0,4,4,7,3,0,7,3,2,4,12,14,3,0,6,2,1,0,1,1,38,0,9,24,0,0,27,4,37,190
"3939","F7",4937,236616.1,236660.7,0,2,3,0,0,0,0,0,0,163,33,0,0,3,0,37,0,0,1,8,0,6,3,3,0,3,3,0,4,5,5,3,0,8,0,0,7,15,16,2,0,8,3,1,0,0,2,67,0,9,14,0,0,14,3,64,133
"3940","F7",4938,236660.7,236705.4,0,4,4,0,0,0,0,0,0,179,41,0,0,11,0,48,0,0,3,0,0,5,3,4,0,0,0,0,0,1,4,2,0,3,1,0,10,12,29,6,0,15,4,1,0,6,0,69,0,16,13,4,0,4,9,6,66
"3941","F7",4939,236705.4,236750,0,6,0,0,0,0,0,0,0,180,33,0,0,12,0,36,0,0,1,10,0,11,1,5,2,3,0,0,0,1,3,4,0,10,0,1,6,19,16,1,1,10,1,0,0,6,4,77,0,13,9,0,0,29,11,77,119
"3942","F7",4940,236750,236794.6,0,4,6,0,0,0,0,0,0,84,13,0,0,48,0,36,0,0,0,12,0,5,0,11,0,1,0,0,0,2,1,0,0,28,0,4,3,31,0,1,0,1,3,1,0,7,1,201,0,2,3,0,0,3,5,138,19
"3943","F7",4941,236794.6,236839.3,0,6,4,0,0,0,0,0,0,84,15,0,0,33,0,14,0,0,3,7,0,2,0,5,0,1,1,0,0,3,0,2,0,29,2,2,5,23,0,0,0,1,0,0,0,5,0,199,0,0,1,0,0,14,8,130,17
"3944","F7",4942,236839.3,236883.9,0,7,2,0,0,0,0,0,0,74,5,0,0,25,0,16,0,0,0,20,0,4,1,9,1,2,0,0,0,0,0,2,0,26,0,1,5,28,5,0,0,1,1,0,0,6,2,167,0,0,4,0,0,15,7,155,12
"3945","F7",4943,236883.9,236928.6,0,2,4,0,0,0,0,0,0,68,7,0,0,8,0,10,0,1,2,30,0,2,0,5,0,2,1,1,0,0,0,3,0,15,0,2,4,22,8,0,0,0,1,0,0,6,1,155,0,0,5,0,0,21,10,144,9
"3946","F7",4944,236928.6,236973.2,0,4,3,0,0,0,0,0,0,51,10,0,0,18,0,18,0,1,0,11,0,2,0,9,0,0,2,0,0,1,1,1,0,21,0,3,6,19,5,0,0,0,3,0,0,6,1,189,0,3,3,0,0,17,19,116,22
"3947","F7",4945,236973.2,237017.9,0,2,1,0,0,0,0,0,0,49,10,0,0,4,0,16,0,0,1,11,0,4,0,4,0,0,1,0,0,2,1,2,0,25,0,1,7,30,1,0,0,1,3,1,1,2,0,172,0,4,4,0,0,8,4,116,15
"3948","F7",4946,237017.9,237062.5,0,12,3,0,0,0,0,0,0,65,23,0,0,25,0,46,0,0,1,5,0,5,1,9,0,0,2,0,0,1,2,0,0,14,0,3,12,35,3,0,0,0,1,0,0,6,3,172,0,5,9,0,0,4,7,54,31
"3949","F7",4947,237062.5,237107.1,0,4,4,0,0,0,0,0,0,83,11,0,0,40,0,39,0,0,0,1,0,4,0,9,0,0,1,0,1,0,5,1,0,16,0,5,7,37,4,0,0,1,0,0,0,7,1,188,0,4,3,0,0,18,17,102,30
"3950","F7",4948,237107.1,237151.8,0,9,1,0,0,0,0,0,0,89,10,0,0,54,0,30,0,0,3,8,0,4,0,9,1,0,0,0,0,0,2,1,0,27,1,5,3,37,1,0,0,1,1,0,0,9,0,170,0,2,2,0,0,18,20,106,18
"3951","F7",4949,237151.8,237196.4,0,1,2,0,0,0,0,0,0,64,13,0,0,0,0,8,0,1,1,5,0,4,0,15,0,0,0,0,1,1,0,0,0,27,1,10,5,30,4,2,0,1,1,2,0,5,1,146,0,4,6,0,0,24,18,136,13
"3952","F7",4950,237196.4,237241.1,0,1,1,0,0,0,0,0,0,79,10,0,0,3,0,26,0,0,1,5,0,5,2,4,0,1,1,0,0,0,1,0,0,22,2,1,8,41,3,0,0,2,0,0,0,11,4,149,0,1,1,1,0,19,20,115,18
"3953","F7",4951,237241.1,237285.7,0,4,3,0,0,0,0,0,0,91,18,0,0,8,0,51,0,0,0,4,0,9,0,6,0,0,1,0,0,1,3,0,0,23,1,6,6,22,2,1,0,2,3,0,0,11,1,176,0,3,5,0,0,14,10,90,25
"3954","F7",4952,237285.7,237330.4,0,4,1,0,0,0,0,0,0,95,19,0,0,12,0,43,0,0,2,8,0,7,2,10,0,0,0,0,1,4,5,2,0,33,1,3,9,8,2,1,1,6,0,0,0,11,3,186,0,2,2,0,0,18,13,45,31
"3955","F7",4953,237330.4,237375,0,1,3,0,0,0,0,0,0,73,12,0,0,9,0,41,0,0,0,0,0,1,0,3,0,0,0,0,0,1,3,0,0,5,0,0,5,19,4,1,0,0,1,0,0,2,0,110,0,4,1,0,0,7,3,182,41
"3956","F7",4954,237375,237419.6,0,1,2,0,0,0,0,0,0,65,12,0,0,44,0,39,0,0,0,0,0,5,0,4,0,0,0,0,0,0,2,0,0,13,0,0,5,30,3,0,0,0,1,0,0,3,0,130,0,0,0,0,0,14,1,200,17
"3957","F7",4955,237419.6,237464.3,0,8,2,0,0,0,0,0,0,66,10,0,0,68,0,39,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,19,0,3,19,33,0,0,0,0,9,0,0,4,0,85,0,2,4,0,0,21,2,190,16
"3958","F7",4956,237464.3,237508.9,0,8,7,0,0,0,0,0,0,82,20,0,0,71,0,60,0,0,0,0,0,4,0,0,0,0,0,0,0,1,5,0,0,28,0,3,38,50,1,1,0,1,1,0,0,4,0,76,0,2,4,0,0,24,1,150,34
"3959","F7",4957,237508.9,237553.6,0,6,2,0,0,0,0,0,0,67,33,0,0,154,0,54,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,39,2,5,33,41,2,0,0,0,4,0,0,1,0,42,0,2,1,0,0,32,4,130,27
"3960","F7",4958,237553.6,237598.2,0,9,4,4,0,0,0,0,0,83,1,0,0,84,0,76,0,0,0,0,0,1,0,0,0,0,1,0,4,24,5,0,0,0,0,0,2,20,6,0,0,0,1,0,0,1,0,14,0,10,1,3,0,1,0,5,186
"3961","F7",4959,237598.2,237642.9,0,6,3,0,0,0,0,0,0,58,0,0,0,71,0,163,0,0,1,0,0,1,0,1,0,0,2,0,1,16,5,0,0,0,0,2,0,17,4,0,0,3,0,0,1,2,9,18,0,7,1,1,0,4,1,3,146
"3962","F7",4960,237642.9,237687.5,0,5,2,0,0,0,0,0,0,83,2,0,0,53,0,95,0,0,0,0,0,2,0,0,0,0,3,0,5,25,5,1,0,0,0,4,0,13,5,0,0,10,0,0,0,0,5,35,0,11,14,0,0,11,0,7,169
"3963","F7",4961,237687.5,237732.1,0,9,2,0,0,0,0,0,0,76,1,0,0,66,0,127,0,0,0,0,0,0,0,1,0,0,1,0,5,15,4,0,0,0,0,8,0,17,2,1,0,4,1,0,0,0,9,17,0,13,6,0,0,6,3,6,152
"3964","F7",4962,237732.1,237776.8,0,10,6,0,0,0,0,0,0,76,0,0,0,43,0,125,0,0,0,0,0,1,0,1,0,0,1,0,6,22,10,0,0,0,0,1,0,15,4,1,0,5,0,0,0,2,4,21,0,18,3,0,0,2,0,1,164
"3965","F7",4963,237776.8,237821.4,0,5,1,0,0,0,0,0,0,45,0,0,0,10,0,48,0,0,1,0,0,1,0,2,0,0,1,0,2,10,3,0,0,1,0,0,0,2,5,1,0,11,1,0,0,0,3,12,0,5,2,0,0,1,2,0,88
"3966","F7",4964,237821.4,237866.1,0,6,3,0,0,0,0,0,0,70,0,0,0,54,0,112,0,0,1,0,0,1,0,2,0,0,2,0,4,14,7,0,0,0,0,2,0,14,1,0,0,10,4,0,1,0,14,19,0,4,1,0,0,3,1,2,185
"3967","F7",4965,237866.1,237910.7,0,5,3,0,0,0,0,0,0,67,0,0,0,32,0,100,0,0,0,0,0,0,0,4,0,0,1,0,5,13,4,0,0,0,0,4,0,3,8,10,0,29,0,0,0,0,2,22,0,2,5,0,0,3,0,1,208
"3968","F7",4966,237910.7,237955.4,0,5,5,0,0,0,0,0,0,113,0,0,0,56,0,82,0,0,1,0,0,0,0,2,0,0,1,0,1,20,2,0,0,1,0,1,0,3,6,3,0,16,1,0,0,0,2,44,0,4,3,0,0,4,1,3,214
"3969","F7",4967,237955.4,238000,0,6,1,0,0,0,0,0,0,84,0,0,0,64,0,131,0,0,0,0,0,0,0,0,0,0,1,0,1,17,6,0,0,0,0,2,0,16,4,0,0,7,1,0,0,0,12,18,0,18,4,0,1,5,0,0,161
"3970","F7",4968,238000,238044.6,0,6,2,0,0,0,0,0,0,77,1,0,0,24,0,65,0,0,1,0,0,0,0,1,0,0,0,0,1,6,2,0,0,1,0,1,0,2,11,2,0,5,0,0,0,0,1,38,0,2,8,0,0,5,1,1,142
"3971","F7",4969,238044.6,238089.3,0,9,2,0,0,0,0,0,0,64,2,0,0,64,0,65,0,0,2,0,0,1,0,1,0,0,1,0,1,7,8,0,0,0,1,3,1,2,8,11,0,9,1,1,1,0,1,34,0,24,2,0,0,4,0,1,185
"3972","F7",4970,238089.3,238133.9,0,6,3,0,0,0,0,0,0,100,0,0,0,60,0,120,0,0,0,0,0,2,0,1,0,0,2,0,7,20,7,0,0,0,0,1,0,16,5,2,0,6,2,1,0,0,10,22,0,22,8,0,0,5,1,2,170
"3973","F7",5002,239517.9,239562.5,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,16,0,2,0,4,4,1,1,0,0,0,0,2,0,0,9,0,0,0,8,2,1,36
"3974","F7",5003,239562.5,239607.1,0,7,7,0,0,0,0,0,0,110,4,0,0,55,0,124,0,0,0,0,0,0,0,1,0,0,1,1,2,18,11,1,0,0,2,1,1,3,7,3,0,7,6,0,0,5,7,19,0,15,6,0,0,13,1,1,165
"3975","F7",5004,239607.1,239651.8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"3976","F7",5006,239696.4,239741.1,0,11,2,0,0,0,0,0,0,89,2,0,0,35,0,127,0,0,0,0,0,0,0,3,0,0,1,0,5,14,10,0,0,0,1,6,0,16,6,3,1,10,1,0,0,3,14,20,0,25,6,0,0,10,2,1,178
"3977","F7",5007,239741.1,239785.7,0,4,2,1,0,0,0,0,0,65,14,0,0,94,0,67,0,1,2,0,0,0,0,0,0,0,0,2,0,3,2,0,0,4,0,2,0,10,1,0,0,2,1,0,0,14,0,12,1,3,2,0,0,41,11,3,71
"3978","F7",5008,239785.7,239830.4,0,2,4,13,0,0,0,0,0,111,40,0,0,350,0,61,0,0,1,1,0,0,0,0,0,0,3,11,0,2,1,2,1,3,0,2,1,4,0,2,0,1,4,0,0,64,2,32,0,4,5,3,0,140,28,8,31
"3979","F7",5009,239830.4,239875,0,7,4,0,0,0,0,0,0,79,44,0,0,580,0,86,0,1,2,2,0,0,2,0,0,1,1,12,0,1,2,0,1,7,1,3,0,5,0,0,0,7,2,1,1,107,1,33,0,3,4,0,0,212,16,5,37
"3980","F7",5010,239875,239919.6,0,6,3,4,0,0,0,0,0,135,69,0,0,605,0,83,0,0,7,2,0,0,0,1,0,0,0,21,0,0,1,1,1,7,0,3,0,10,2,1,0,3,1,1,0,179,0,63,0,1,2,0,0,435,24,12,31
"3981","F7",5011,239919.6,239964.3,0,6,4,7,0,0,0,0,0,71,48,0,0,570,0,56,0,0,2,0,0,0,0,1,0,0,0,15,0,0,0,1,1,0,0,1,0,1,0,0,0,0,8,0,0,185,0,38,0,0,0,0,0,210,13,0,20
"3982","F7",5012,239964.3,240008.9,0,9,3,2,0,0,0,0,0,125,63,0,0,941,0,81,0,0,0,0,0,0,0,1,0,2,0,14,0,1,1,1,1,0,0,3,1,0,0,0,0,4,5,0,0,382,0,57,0,1,0,0,0,255,6,3,33
"3983","F7",5013,240008.9,240053.6,0,6,0,0,0,0,0,0,0,42,45,0,0,580,0,95,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,1,0,1,0,2,0,0,1,0,0,2,5,1,0,88,0,16,0,8,1,0,0,53,1,1,28
"3984","F7",5014,240053.6,240098.2,0,17,6,0,0,0,0,0,0,98,81,0,0,750,0,175,0,0,0,0,0,1,0,0,0,0,0,14,0,2,6,0,1,2,0,1,0,4,1,0,0,0,6,0,0,146,0,41,0,9,4,0,0,102,1,1,55
"3985","F7",5015,240098.2,240142.9,0,5,0,0,0,0,0,0,0,234,69,0,0,103,0,136,0,0,2,1,0,1,2,0,0,0,2,38,0,1,0,2,2,5,7,1,0,2,2,6,0,16,29,1,0,325,13,136,0,1,0,0,0,0,8,0,24
"3986","F7",5016,240142.9,240187.5,0,22,8,0,0,0,0,0,0,80,116,0,0,1300,0,171,0,0,0,0,0,2,0,0,0,0,0,9,0,0,2,0,1,2,0,2,0,0,0,1,0,2,6,0,0,174,0,32,0,3,0,0,0,66,3,1,46
"3987","F7",5020,240321.4,240366.1,0,10,2,0,0,0,0,0,0,52,61,0,0,504,0,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,1,4,0,0,75,0,19,0,1,0,0,0,69,0,0,19
"3988","F7",5021,240366.1,240410.7,0,12,1,0,0,0,0,0,0,125,137,0,0,1134,0,170,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,4,0,0,2,0,1,2,2,0,0,216,0,39,0,3,5,0,0,155,0,2,39
"3989","F7",5022,240410.7,240455.4,0,9,6,0,0,0,0,0,0,104,100,0,0,1551,0,200,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,3,2,0,7,0,1,0,0,0,0,3,1,0,207,0,45,0,1,0,0,0,150,0,2,29
