"","core","depth","upper_age","lower_age","Myriophyllum","Hydrocotile","Myrica","Hymenophyllum","Poaceae_Zea.mais","TF_17_C3ret","TF_10_Rubiaceae.Psychotria","Trilete.scabrate","Monolete.psilate","Ophioglosum","Podocarpus","Typha","Asteraceae_tub","Cyathea.psilada","Alsophyla","Monolete._T42","Myrsine","Hedyosmum","Monolete.scabrate","Polypodium","Asteraceae_Ambrosia","TF_04_Esférica.reticulada..Potamogetum.","TF_03.Rumex","Elodea.tenue","TF_01.Dodonaea","Pinus","Alnus","Cyperaceae","Amaranthaceae","Quercus","Zignemataceae","Elodea","Pediastrum.grande.punteado","Botryoccocus","Poaceae","Thecamoeba","Pollen.others","Pediastrum","Alga.triangular.Staurastrum..Oligotrophic.","Cyatheaceae","Hediosmum","Rumex","Aceana.Polylepis","Urticaceae","Monoleet.psilaat","Hydrocotyle","Satureja","Asteraceae.tub.","Botryococcus","Fungi","Cercophora","Urticaceae.Moraceae","Melastomataceae","Anthostomella.feugiana","Ilex","Sporormiella","Ustulina.deustans","Symplocos","Sordariaceae","Zygnema","Cecropia","Caryophyllaceae","Dodonea","Aragoa","Geranium","Valeriana","Alchornea","Acalipha","Spirogyra","Miconia","Ranunculaceae","Ericaceae","Borreria","Hypericum","Cyathea","Umbelliferae","Myrtaceae","Polygonum","Thalictrum","Puya","Plantago.rigida","Asteraceae.Liguliflora","Isoetes","Polylepis.Acaena","Potamogeton","Draba","Weinmannia","Asteraceae.Asteroidea"
"3800","F9",4679,225098.2143,225142.8571,2,0,31,0,0,0,0,0,0,0,12,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,196,23,0,2,0,0,0,0,86,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,2,5,1,1,0,0,0,0,1,0,6,2,7,1,0,0,2,2,8,0,32,1,7,0,0,2,1,6,4,13,19,0,0,3,223
"3801","F9",4682,225232.1429,225276.7857,3,0,22,0,0,0,0,0,0,0,4,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,218,25,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,1,0,0,3,0,2,1,0,0,2,0,2,3,10,0,0,0,2,0,2,0,37,4,4,0,0,0,0,6,2,24,15,0,0,1,177
"3802","F9",4685,225366.0714,225410.7143,1,0,16,0,0,0,0,0,0,0,7,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,215,20,0,1,0,0,0,0,147,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,3,0,4,1,6,0,1,0,3,2,6,0,27,4,6,0,1,2,0,10,1,24,11,0,0,2,183
"3803","F9",4688,225500,225544.6429,1,0,22,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,189,34,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,6,3,5,0,0,0,2,2,10,2,31,2,8,0,0,1,0,7,1,35,13,1,0,3,171
"3804","F9",4691,225633.9286,225678.5714,1,0,27,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,214,11,0,2,0,0,0,0,150,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,5,5,5,0,0,0,2,2,13,3,42,3,9,0,0,0,0,6,0,13,10,0,3,4,179
"3805","F9",4694,225767.8571,225812.5,1,0,24,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,155,6,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,5,1,0,0,2,0,3,4,13,0,0,0,1,1,16,2,27,2,4,0,1,0,0,5,1,10,14,0,0,7,206
"3806","F9",4697,225901.7857,225946.4286,3,0,27,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,166,10,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,4,0,4,4,7,0,0,0,4,1,14,3,31,0,5,0,0,2,0,8,1,5,22,0,0,5,188
"3807","F9",4700,226035.7143,226080.3571,1,0,24,0,0,0,0,0,0,0,2,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,155,8,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,1,1,0,2,2,1,1,0,1,0,2,1,6,0,0,0,1,5,4,0,34,1,9,0,0,3,2,5,1,6,21,1,0,3,238
"3808","F9",4703,226169.6429,226214.2857,0,0,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,156,6,0,0,0,0,0,0,149,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,3,0,1,4,9,0,0,0,0,0,5,0,10,0,2,1,0,0,0,3,0,23,9,0,0,0,187
"3809","F9",4704,226214.2857,226258.9286,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,186,6,0,1,0,0,0,0,147,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,3,0,1,0,0,0,7,1,8,1,3,0,0,0,0,2,1,13,24,0,0,2,194
"3810","F9",4705,226258.9286,226303.5714,0,0,12,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,9,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,4,9,0,0,0,0,0,9,0,13,0,1,1,2,0,1,0,0,6,24,0,0,2,222
"3811","F9",4706,226303.5714,226348.2143,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,168,7,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,1,4,11,0,0,0,0,0,11,1,4,0,1,0,0,0,0,4,0,14,31,0,0,0,165
"3812","F9",4707,226348.2143,226392.8571,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,104,20,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,15,0,0,0,0,0,2,0,4,1,2,0,0,0,0,4,1,30,12,0,0,6,166
"3813","F9",4708,226392.8571,226437.5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,126,12,0,0,0,0,0,0,150,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4,6,9,0,0,0,0,0,4,1,5,1,1,0,1,1,0,5,0,20,20,0,1,2,182
"3814","F9",4709,226437.5,226482.1429,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,130,30,0,1,0,0,0,0,156,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,8,0,0,0,0,0,5,1,2,1,1,0,0,0,0,3,1,23,13,0,0,3,187
"3815","F9",4710,226482.1429,226526.7857,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,19,6,0,0,0,0,0,0,0,0,162,10,0,0,0,0,0,0,147,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,3,1,8,0,0,0,0,0,9,1,1,2,1,0,1,0,1,3,1,11,7,0,0,2,211
"3816","F9",4711,226526.7857,226571.4286,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,145,5,0,1,0,0,0,0,176,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,5,12,0,0,0,1,0,2,1,1,0,1,0,2,0,1,1,1,32,14,0,0,2,186
"3817","F9",4713,226616.0714,226660.7143,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,138,11,0,1,0,0,0,0,139,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,4,7,8,0,0,0,2,0,2,4,4,0,3,0,1,1,0,0,2,11,10,0,0,4,195
"3818","F9",4714,226660.7143,226705.3571,0,0,14,0,0,0,0,0,0,0,10,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,138,10,0,1,0,0,0,0,150,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,6,12,0,0,0,0,0,3,1,5,0,0,0,1,0,0,3,1,16,14,0,0,1,171
"3819","F9",4715,226705.3571,226750,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,114,3,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,5,15,0,0,0,0,0,2,0,6,0,2,0,1,0,0,1,2,7,22,0,0,3,240
"3820","F9",4716,226750,226794.6429,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,123,8,0,1,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,8,0,0,0,0,0,8,0,4,0,0,0,0,0,0,3,0,40,22,0,0,3,205
"3821","F9",4717,226794.6429,226839.2857,2,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,1,0,0,0,0,135,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,3,9,0,0,0,0,1,7,1,3,1,2,1,1,0,0,1,0,12,11,0,0,1,217
"3822","F9",4718,226839.2857,226883.9286,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,109,2,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,9,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,1,2,7,0,1,0,247
"3823","F9",4719,226883.9286,226928.5714,0,0,11,0,0,0,0,0,0,0,6,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,149,11,0,3,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,5,22,0,0,1,0,1,6,2,7,1,4,1,0,2,0,4,0,19,16,0,0,6,182
"3824","F9",4720,226928.5714,226973.2143,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6
"3825","F9",4721,226973.2143,227017.8571,0,0,26,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,48,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,15,0,0,0,0,3,22,0,0,1,11,0,1,2,0,2,1,14,19,0,0,0,258
"3826","F9",4722,227017.8571,227062.5,0,0,13,0,0,0,0,0,0,0,5,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,102,6,0,0,0,0,0,0,150,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,2,6,14,0,0,0,0,0,9,5,0,0,2,0,0,0,0,0,0,16,14,0,0,0,219
"3827","F9",4723,227062.5,227107.1429,0,0,17,0,0,0,0,0,0,0,7,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,114,16,0,2,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,5,15,0,0,0,0,0,16,1,7,0,1,0,1,0,0,1,1,27,10,0,0,1,176
"3828","F9",4724,227107.1429,227151.7857,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,133,5,0,0,0,0,0,0,152,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,10,9,0,0,0,2,0,2,1,4,0,0,0,0,0,0,3,0,21,9,0,1,1,193
"3829","F9",4727,227241.0714,227285.7143,1,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,124,5,0,2,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,9,0,2,0,0,0,2,0,4,8,10,0,0,0,0,0,8,2,3,0,0,0,0,2,0,0,0,12,15,0,0,3,187
"3830","F9",4728,227285.7143,227330.3571,0,0,18,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,161,13,0,0,0,0,0,0,135,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,3,0,3,3,5,2,3,1,1,0,2,0,2,2,6,0,0,0,6,1,4,3,41,0,12,0,1,2,0,3,0,30,28,0,0,9,186
"3831","F9",4729,227330.3571,227375,0,0,24,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,146,29,0,1,0,0,0,0,127,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,2,0,3,5,10,0,0,0,6,1,11,1,36,0,6,0,0,3,0,11,0,32,20,0,0,14,166
"3832","F9",4730,227375,227419.6429,1,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,175,22,0,0,0,0,0,0,127,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,4,0,6,3,1,1,0,0,4,0,2,6,11,0,0,1,4,0,7,2,19,0,6,1,2,2,1,7,2,52,28,0,0,9,197
"3833","F9",4731,227419.6429,227464.2857,0,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,155,19,0,3,0,0,0,0,181,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,1,0,2,0,2,1,1,2,0,0,1,0,5,4,12,0,0,1,6,3,3,2,20,1,8,0,0,0,0,12,0,29,18,0,0,15,147
"3834","F9",4732,227464.2857,227508.9286,0,0,15,0,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,179,21,0,1,0,0,0,0,132,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,2,1,11,3,1,6,0,0,4,0,0,3,5,0,0,0,10,0,12,0,44,1,8,0,1,1,0,10,0,32,18,0,0,12,175
"3835","F9",4733,227508.9286,227553.5714,3,0,17,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,135,16,0,0,0,0,0,0,162,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,1,3,1,4,0,1,2,0,1,2,0,2,4,8,0,0,0,4,3,6,2,28,0,8,1,1,2,0,6,5,35,30,0,1,17,163
"3836","F9",4734,227553.5714,227598.2143,1,0,27,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,212,13,0,0,0,0,0,0,130,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,2,0,2,0,6,2,1,3,0,0,3,0,0,3,8,1,0,0,7,1,10,2,36,1,19,0,0,2,1,7,1,23,22,0,1,9,160
"3837","F9",4735,227598.2143,227642.8571,0,0,27,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,144,25,0,1,0,0,0,0,156,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,4,1,1,4,0,1,8,0,1,6,6,0,0,0,9,2,5,0,31,0,5,0,0,4,0,5,0,34,20,0,0,17,141
"3838","F9",4736,227642.8571,227687.5,0,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,156,18,0,1,0,0,0,0,127,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,3,0,4,2,0,0,2,0,2,7,14,2,0,0,8,1,6,1,14,1,6,0,0,2,0,11,0,24,30,0,1,12,204
"3839","F9",4737,227687.5,227732.1429,2,0,27,0,0,0,0,0,0,0,7,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,170,16,0,2,0,0,0,0,151,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,2,0,5,3,1,0,0,0,5,0,3,6,10,0,0,0,5,2,1,0,28,0,9,0,0,2,0,6,1,18,27,0,0,11,155
"3840","F9",4738,227732.1429,227776.7857,4,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,203,4,0,1,0,0,0,0,75,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,3,0,5,2,7,2,1,3,0,0,3,0,1,0,12,0,0,0,9,3,12,5,38,2,11,0,0,1,0,8,1,20,22,1,0,21,195
"3841","F9",4739,227776.7857,227821.4286,1,0,19,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,230,26,0,0,0,0,0,0,148,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,2,0,4,1,1,2,0,1,1,0,1,1,12,1,3,0,9,4,6,2,18,0,8,1,0,1,0,6,1,42,23,0,1,16,192
"3842","F9",4740,227821.4286,227866.0714,4,0,22,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,195,9,0,2,0,0,0,0,68,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,4,3,4,1,3,0,0,0,0,0,3,4,11,0,0,0,6,0,14,0,48,2,11,0,2,3,0,6,4,24,33,0,1,10,231
"3843","F9",4741,227866.0714,227910.7143,1,0,23,0,0,0,0,0,0,0,8,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,170,20,0,2,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,3,1,2,3,3,1,1,0,3,0,3,6,17,0,0,1,3,2,10,0,35,1,17,1,1,0,0,15,1,24,30,1,0,8,197
"3844","F9",4742,227910.7143,227955.3571,0,0,17,0,0,0,0,0,0,0,9,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,174,24,0,2,0,0,0,0,165,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,2,1,4,5,0,2,0,0,0,1,0,3,11,18,0,0,0,3,1,11,2,16,1,3,1,0,3,0,4,1,26,28,0,2,8,171
"3845","F9",4744,228000,228044.6429,2,0,35,0,0,0,0,0,0,0,10,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,218,20,0,4,0,0,0,0,152,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,3,2,1,1,2,3,0,3,0,4,3,7,0,0,0,11,3,3,2,18,0,8,1,0,1,0,7,4,34,18,0,0,14,154
"3846","F9",4746,228089.2857,228133.9286,5,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,168,11,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,1,0,5,0,0,0,0,1,0,0,0,0,4,5,1,2,0,3,3,7,1,1,11,0,0,1,2,0,2,0,22,2,0,0,14,104
"3847","F9",4747,228133.9286,228178.5714,0,0,24,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,205,23,0,0,0,0,0,0,141,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,4,0,4,1,7,2,2,2,1,0,1,0,0,6,7,1,0,0,10,0,5,5,18,1,10,0,1,5,0,10,0,26,28,0,0,30,149
"3848","F9",4748,228178.5714,228223.2143,3,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,187,9,0,2,0,0,0,0,188,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,6,7,0,0,4,8,0,6,3,7,0,2,0,0,1,1,6,0,10,15,0,1,13,111
"3849","F9",4750,228267.8571,228312.5,4,0,26,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,170,29,0,1,0,0,0,0,172,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,1,1,2,4,0,4,0,0,0,1,0,3,2,12,0,0,1,3,0,7,1,20,1,7,0,0,0,1,4,1,28,24,0,0,7,154
"3850","F9",4752,228357.1429,228401.7857,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,132,17,0,1,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,3,21,4,3,23,12,1,0,1,0,6,0,25,7,0,1,1,163
"3851","F9",4753,228401.7857,228446.4286,1,0,29,0,0,0,0,0,0,0,3,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,195,38,0,3,0,0,0,0,184,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,6,2,1,2,2,1,1,1,0,1,3,0,1,3,9,0,1,0,9,3,11,3,15,0,6,0,2,2,0,9,2,27,23,0,2,17,177
"3852","F9",4756,228535.7143,228580.3571,1,0,32,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,264,19,0,5,0,0,0,0,125,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,2,0,4,3,7,2,6,1,0,0,1,0,4,4,10,0,0,1,17,4,10,3,32,0,9,0,0,2,0,8,0,20,23,0,0,25,146
"3853","F9",4758,228625,228669.6429,1,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,193,24,0,1,0,0,0,0,81,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,1,0,0,4,2,0,0,4,0,14,2,3,5,4,0,0,0,0,4,0,15,6,0,0,18,138
"3854","F9",4780,229607.1429,229651.7857,1,0,29,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,82,0,4,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,4,0,4,2,7,1,0,3,4,0,8,5,24,3,5,0,0,0,1,6,0,29,6,0,0,15,172
"3855","F9",4781,229651.7857,229696.4286,1,0,28,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,128,53,0,2,0,0,0,0,59,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,1,0,0,4,5,1,0,0,0,0,3,0,0,3,3,1,1,0,8,1,12,0,21,2,7,0,0,0,0,3,0,24,16,0,0,18,176
"3856","F9",4782,229696.4286,229741.0714,1,0,34,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,185,47,0,7,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2,0,3,3,2,2,0,1,0,4,2,1,6,8,0,0,1,0,0,8,3,21,3,6,0,0,1,0,3,0,30,6,0,0,5,193
"3857","F9",4783,229741.0714,229785.7143,1,0,38,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,193,25,0,5,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,3,1,2,7,13,0,0,0,5,1,14,10,8,2,2,0,1,0,0,3,0,28,27,0,0,16,175
"3858","F9",4784,229785.7143,229830.3571,1,0,62,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,148,10,0,11,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,3,0,5,13,15,6,0,0,2,1,1,0,4,9,1,1,1,1,0,28,14,8,4,20,1,1,1,0,5,0,6,16,0,0,7,150
"3859","F9",4785,229830.3571,229875,5,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,151,50,0,5,0,0,0,0,73,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,1,0,0,0,5,0,1,2,0,0,0,3,0,1,9,9,1,0,0,10,1,14,4,22,1,3,0,2,1,0,1,0,15,3,0,0,30,139
"3860","F9",4786,229875,229919.6429,5,0,40,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,156,87,0,9,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0,2,0,6,3,1,0,1,4,0,6,4,17,2,2,0,1,0,0,0,0,19,4,0,0,19,182
"3861","F9",4787,229919.6429,229964.2857,0,0,34,0,0,0,0,0,0,0,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,202,76,0,7,0,0,0,0,76,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,2,0,0,0,3,3,0,3,1,0,1,2,0,2,1,4,0,0,0,5,1,10,1,16,1,5,0,3,1,0,1,0,14,16,0,0,18,173
"3862","F9",4788,229964.2857,230008.9286,1,0,45,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,174,68,0,5,0,0,0,0,59,0,0,0,0,0,0,2,0,0,0,21,0,0,0,0,2,1,0,0,0,4,3,2,0,0,1,0,1,0,3,12,0,0,0,1,2,17,3,26,6,9,0,1,1,0,1,0,22,13,0,0,5,77
"3863","F9",4789,230008.9286,230053.5714,0,0,39,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,161,76,0,6,0,0,0,0,73,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,4,1,2,8,10,0,0,0,2,0,12,9,23,2,11,0,2,0,0,2,0,20,18,0,0,12,230
"3864","F9",4790,230053.5714,230098.2143,2,0,31,0,0,0,0,0,0,0,9,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,123,79,0,14,0,0,0,0,102,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,4,2,2,1,0,0,0,2,0,3,6,8,1,0,0,3,4,9,5,31,3,12,0,0,2,0,11,0,16,22,0,0,19,146
"3865","F9",4791,230098.2143,230142.8571,0,0,32,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,140,9,0,5,0,0,0,0,101,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,9,10,0,0,0,2,1,10,4,11,0,4,0,1,1,0,3,0,0,19,0,0,4,205
"3866","F9",4792,230142.8571,230187.5,1,0,29,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,141,0,5,0,0,0,0,113,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,23,13,0,1,2,1,7,1,3,1,8,6,0,0,0,0,3,0,15,20,0,0,2,178
